datetime,Temperature,Current
2023-05-21 05:57:40,31.7,75.9
2023-05-21 05:58:10,31.6,75.9
2023-05-21 05:58:20,31.5,75.9
2023-05-21 05:58:30,31.7,75.9
2023-05-21 05:58:40,31.6,75.9
2023-05-21 05:58:50,31.7,75.9
2023-05-21 05:59:00,31.8,75.9
2023-05-21 05:59:10,31.7,75.9
2023-05-21 05:59:50,31.8,75.9
2023-05-21 06:00:00,31.9,78.9
2023-05-21 06:00:20,31.8,76.6
2023-05-21 06:00:40,32.0,76.6
2023-05-21 06:00:50,31.8,79.0
2023-05-21 06:01:30,31.7,74.5
2023-05-21 06:01:50,31.9,77.9
2023-05-21 06:02:30,31.8,77.9
2023-05-21 06:02:40,31.7,74.6
2023-05-21 06:02:50,31.8,74.6
2023-05-21 06:03:10,31.6,74.6
2023-05-21 06:03:20,31.7,77.4
2023-05-21 06:03:30,31.8,77.4
2023-05-21 06:03:40,31.9,77.4
2023-05-21 06:03:50,31.8,74.4
2023-05-21 06:04:00,31.6,74.4
2023-05-21 06:04:10,31.7,76.6
2023-05-21 06:04:30,31.8,76.6
2023-05-21 06:05:00,31.9,76.6
2023-05-21 06:05:10,32.0,76.6
2023-05-21 06:05:20,31.9,76.6
2023-05-21 06:05:50,32.0,79.7
2023-05-21 06:06:00,31.9,76.9
2023-05-21 06:06:10,32.1,81.2
2023-05-21 06:06:20,32.8,88.0
2023-05-21 06:06:30,32.4,80.9
2023-05-21 06:06:40,32.0,78.0
2023-05-21 06:07:30,31.8,73.7
2023-05-21 06:07:40,31.7,73.7
2023-05-21 06:07:50,31.9,77.4
2023-05-21 06:08:00,31.6,73.8
2023-05-21 06:08:10,31.8,76.8
2023-05-21 06:08:20,31.7,76.8
2023-05-21 06:08:30,31.6,73.3
2023-05-21 06:08:50,31.7,75.4
2023-05-21 06:09:10,31.8,78.9
2023-05-21 06:09:20,31.7,76.7
2023-05-21 06:09:30,31.8,76.7
2023-05-21 06:09:40,31.7,76.7
2023-05-21 06:09:50,31.8,76.7
2023-05-21 06:10:00,31.7,76.7
2023-05-21 06:10:10,31.6,73.7
2023-05-21 06:10:20,31.7,77.1
2023-05-21 06:10:30,31.8,77.1
2023-05-21 06:10:40,31.7,74.9
2023-05-21 06:11:20,31.9,77.1
2023-05-21 06:11:30,31.8,77.1
2023-05-21 06:11:50,31.9,77.1
2023-05-21 06:12:00,31.7,77.1
2023-05-21 06:12:20,31.6,73.9
2023-05-21 06:12:50,31.7,73.9
2023-05-21 06:13:00,31.6,73.9
2023-05-21 06:13:20,31.7,76.7
2023-05-21 06:13:30,31.6,73.9
2023-05-21 06:13:40,31.8,73.9
2023-05-21 06:13:50,31.7,78.1
2023-05-21 06:14:10,31.6,74.5
2023-05-21 06:14:30,31.7,76.6
2023-05-21 06:14:40,31.6,76.6
2023-05-21 06:14:50,31.9,76.6
2023-05-21 06:15:00,31.8,76.6
2023-05-21 06:15:10,31.7,76.6
2023-05-21 06:15:20,31.9,76.6
2023-05-21 06:15:50,32.0,78.8
2023-05-21 06:16:00,31.8,78.8
2023-05-21 06:16:30,31.9,75.4
2023-05-21 06:16:40,32.1,81.2
2023-05-21 06:16:50,31.8,75.8
2023-05-21 06:17:00,31.7,75.8
2023-05-21 06:17:20,31.8,74.2
2023-05-21 06:18:00,31.7,73.9
2023-05-21 06:18:20,32.0,78.5
2023-05-21 06:18:50,31.9,78.1
2023-05-21 06:19:00,31.8,78.1
2023-05-21 06:19:10,31.7,78.1
2023-05-21 06:19:20,31.6,72.9
2023-05-21 06:19:30,31.4,72.9
2023-05-21 06:19:40,31.6,72.9
2023-05-21 06:19:50,31.7,75.0
2023-05-21 06:20:00,31.6,75.0
2023-05-21 06:20:10,31.7,75.0
2023-05-21 06:20:20,31.6,75.0
2023-05-21 06:20:40,31.8,75.0
2023-05-21 06:20:50,31.7,78.0
2023-05-21 06:21:00,31.5,74.9
2023-05-21 06:21:10,31.6,74.9
2023-05-21 06:21:20,31.7,74.9
2023-05-21 06:21:30,31.6,74.9
2023-05-21 06:21:50,31.7,74.9
2023-05-21 06:22:10,31.8,74.9
2023-05-21 06:22:40,31.6,74.9
2023-05-21 06:22:50,31.7,74.9
2023-05-21 06:23:00,31.8,74.9
2023-05-21 06:23:10,31.7,74.9
2023-05-21 06:23:20,31.6,74.9
2023-05-21 06:23:30,31.8,74.9
2023-05-21 06:23:40,31.7,74.9
2023-05-21 06:23:50,31.5,74.9
2023-05-21 06:24:00,31.6,74.9
2023-05-21 06:24:10,31.7,74.9
2023-05-21 06:24:30,31.8,79.0
2023-05-21 06:24:50,31.7,79.0
2023-05-21 06:25:00,31.9,74.7
2023-05-21 06:25:10,31.8,77.5
2023-05-21 06:25:30,31.7,75.4
2023-05-21 06:26:20,31.6,75.1
2023-05-21 06:26:30,31.7,75.1
2023-05-21 06:26:50,31.8,77.9
2023-05-21 06:27:00,32.2,82.2
2023-05-21 06:27:10,32.0,78.5
2023-05-21 06:27:20,31.9,76.2
2023-05-21 06:27:30,32.0,80.5
2023-05-21 06:28:00,31.8,74.3
2023-05-21 06:28:10,31.7,74.3
2023-05-21 06:28:30,31.8,74.3
2023-05-21 06:28:40,31.7,74.3
2023-05-21 06:28:50,31.6,74.3
2023-05-21 06:29:00,31.8,74.3
2023-05-21 06:29:10,31.7,74.3
2023-05-21 06:29:20,31.6,74.3
2023-05-21 06:29:50,31.7,77.4
2023-05-21 06:30:00,31.6,77.4
2023-05-21 06:30:20,31.8,77.4
2023-05-21 06:30:30,31.7,74.9
2023-05-21 06:30:50,31.9,77.5
2023-05-21 06:31:30,31.8,80.3
2023-05-21 06:31:50,31.7,76.2
2023-05-21 06:32:00,31.8,76.2
2023-05-21 06:32:10,31.6,76.2
2023-05-21 06:32:20,31.7,74.1
2023-05-21 06:32:30,31.8,77.5
2023-05-21 06:32:40,31.9,77.5
2023-05-21 06:32:50,31.8,77.5
2023-05-21 06:33:00,31.7,75.1
2023-05-21 06:33:10,31.5,71.3
2023-05-21 06:33:20,31.7,77.6
2023-05-21 06:33:30,31.8,77.6
2023-05-21 06:33:40,31.9,77.6
2023-05-21 06:33:50,31.7,75.1
2023-05-21 06:34:00,31.8,77.6
2023-05-21 06:34:10,32.0,77.6
2023-05-21 06:34:20,31.8,77.6
2023-05-21 06:34:30,31.9,77.6
2023-05-21 06:34:40,31.8,77.6
2023-05-21 06:34:50,31.6,73.9
2023-05-21 06:35:20,31.7,76.3
2023-05-21 06:35:30,31.6,73.7
2023-05-21 06:35:40,31.8,79.3
2023-05-21 06:36:20,32.0,76.8
2023-05-21 06:36:30,31.9,76.8
2023-05-21 06:36:40,31.8,76.8
2023-05-21 06:36:50,31.9,76.8
2023-05-21 06:37:20,32.4,81.4
2023-05-21 06:37:30,32.0,75.0
2023-05-21 06:37:40,31.9,77.2
2023-05-21 06:37:50,31.8,74.9
2023-05-21 06:38:00,31.9,74.9
2023-05-21 06:38:10,31.7,74.9
2023-05-21 06:38:30,31.9,74.9
2023-05-21 06:38:40,31.7,77.0
2023-05-21 06:38:50,31.8,77.0
2023-05-21 06:39:20,31.6,77.0
2023-05-21 06:39:30,31.8,77.0
2023-05-21 06:39:50,31.9,77.0
2023-05-21 06:40:00,31.8,77.0
2023-05-21 06:40:40,31.7,77.0
2023-05-21 06:41:20,31.8,77.9
2023-05-21 06:41:30,31.9,77.9
2023-05-21 06:41:50,31.7,72.5
2023-05-21 06:42:40,31.8,77.0
2023-05-21 06:42:50,31.6,77.0
2023-05-21 06:43:00,31.7,77.0
2023-05-21 06:43:20,31.8,77.0
2023-05-21 06:43:40,31.9,77.0
2023-05-21 06:43:50,31.8,74.3
2023-05-21 06:44:00,31.7,74.3
2023-05-21 06:44:20,31.6,74.3
2023-05-21 06:44:30,31.7,74.3
2023-05-21 06:44:50,31.6,76.8
2023-05-21 06:45:10,31.7,74.2
2023-05-21 06:45:30,31.8,76.4
2023-05-21 06:45:40,31.7,76.4
2023-05-21 06:45:50,31.8,76.4
2023-05-21 06:46:10,31.7,76.4
2023-05-21 06:46:40,31.8,76.4
2023-05-21 06:46:50,31.6,76.4
2023-05-21 06:47:10,31.8,76.4
2023-05-21 06:47:20,31.9,76.4
2023-05-21 06:47:30,31.7,76.4
2023-05-21 06:47:40,32.3,81.2
2023-05-21 06:47:50,32.0,81.2
2023-05-21 06:48:00,31.8,74.9
2023-05-21 06:48:30,31.9,75.8
2023-05-21 06:49:10,31.8,76.0
2023-05-21 06:49:30,31.9,76.0
2023-05-21 06:49:40,31.7,76.0
2023-05-21 06:50:30,31.9,76.0
2023-05-21 06:50:40,31.8,76.0
2023-05-21 06:50:50,31.7,76.0
2023-05-21 06:51:00,31.9,76.0
2023-05-21 06:51:20,31.6,76.0
2023-05-21 06:51:40,31.7,76.0
2023-05-21 06:51:50,31.8,76.0
2023-05-21 06:52:10,31.7,76.0
2023-05-21 06:52:20,31.8,76.0
2023-05-21 06:52:40,31.9,76.0
2023-05-21 06:53:00,31.7,76.0
2023-05-21 06:53:20,31.6,76.0
2023-05-21 06:53:30,31.7,76.0
2023-05-21 06:53:40,31.8,76.0
2023-05-21 06:54:10,31.9,76.0
2023-05-21 06:54:20,31.8,76.0
2023-05-21 06:54:40,32.1,78.3
2023-05-21 06:54:50,31.8,78.3
2023-05-21 06:55:10,31.9,78.4
2023-05-21 06:55:30,31.7,76.3
2023-05-21 06:55:50,32.0,77.4
2023-05-21 06:56:00,31.8,77.4
2023-05-21 06:56:10,31.7,77.4
2023-05-21 06:56:20,31.6,73.9
2023-05-21 06:56:30,31.5,73.9
2023-05-21 06:56:40,31.7,73.9
2023-05-21 06:56:50,31.9,77.7
2023-05-21 06:57:00,32.1,77.7
2023-05-21 06:57:10,31.8,77.7
2023-05-21 06:57:20,32.0,75.6
2023-05-21 06:57:30,31.8,75.6
2023-05-21 06:57:40,32.0,78.7
2023-05-21 06:58:00,32.5,86.1
2023-05-21 06:58:10,32.1,78.2
2023-05-21 06:58:20,31.9,75.7
2023-05-21 06:58:40,32.2,78.0
2023-05-21 06:58:50,32.1,78.0
2023-05-21 06:59:00,32.0,78.0
2023-05-21 06:59:20,32.1,78.0
2023-05-21 06:59:30,31.9,78.0
2023-05-21 06:59:50,32.0,78.0
2023-05-21 07:00:00,31.9,74.8
2023-05-21 07:00:10,31.8,74.8
2023-05-21 07:00:20,31.7,74.8
2023-05-21 07:00:30,31.6,74.8
2023-05-21 07:00:50,31.9,74.8
2023-05-21 07:01:20,31.8,75.2
2023-05-21 07:01:30,31.9,75.2
2023-05-21 07:01:40,32.0,79.6
2023-05-21 07:01:50,31.7,75.3
2023-05-21 07:02:00,31.8,75.3
2023-05-21 07:02:20,31.7,75.3
2023-05-21 07:03:00,31.8,75.3
2023-05-21 07:03:20,31.7,75.3
2023-05-21 07:03:30,31.8,75.3
2023-05-21 07:04:00,32.0,80.5
2023-05-21 07:04:10,31.8,75.8
2023-05-21 07:04:20,31.9,77.8
2023-05-21 07:04:40,32.0,77.8
2023-05-21 07:04:50,31.9,77.8
2023-05-21 07:05:00,31.8,75.3
2023-05-21 07:05:20,31.7,75.3
2023-05-21 07:05:30,31.8,75.3
2023-05-21 07:05:50,31.9,79.1
2023-05-21 07:06:00,32.2,79.1
2023-05-21 07:06:10,32.0,79.1
2023-05-21 07:06:40,32.2,76.6
2023-05-21 07:06:50,32.0,76.6
2023-05-21 07:07:00,31.9,76.6
2023-05-21 07:07:20,31.7,76.6
2023-05-21 07:07:30,31.8,73.2
2023-05-21 07:08:10,31.9,75.8
2023-05-21 07:08:20,32.5,85.1
2023-05-21 07:08:30,32.1,77.0
2023-05-21 07:08:40,31.8,73.4
2023-05-21 07:09:00,31.9,75.9
2023-05-21 07:09:40,31.7,76.1
2023-05-21 07:09:50,32.0,78.9
2023-05-21 07:10:00,31.7,76.5
2023-05-21 07:10:10,31.6,73.1
2023-05-21 07:10:20,31.7,73.1
2023-05-21 07:10:40,31.8,76.5
2023-05-21 07:10:50,31.9,76.5
2023-05-21 07:11:00,31.7,76.5
2023-05-21 07:11:10,32.0,79.9
2023-05-21 07:11:20,32.1,79.9
2023-05-21 07:11:30,31.9,76.7
2023-05-21 07:11:50,31.8,76.7
2023-05-21 07:12:10,31.9,78.5
2023-05-21 07:12:20,32.0,78.5
2023-05-21 07:12:40,31.8,78.5
2023-05-21 07:12:50,31.7,78.5
2023-05-21 07:13:00,31.8,75.0
2023-05-21 07:13:10,31.9,77.1
2023-05-21 07:13:20,32.0,79.5
2023-05-21 07:13:30,31.9,77.4
2023-05-21 07:13:50,32.1,77.4
2023-05-21 07:14:00,31.9,77.4
2023-05-21 07:14:10,31.8,74.8
2023-05-21 07:14:30,32.1,77.6
2023-05-21 07:14:40,31.9,77.6
2023-05-21 07:14:50,31.8,77.6
2023-05-21 07:15:00,31.9,77.6
2023-05-21 07:15:10,31.8,77.6
2023-05-21 07:15:20,31.6,74.6
2023-05-21 07:15:30,31.8,74.6
2023-05-21 07:15:40,31.7,74.6
2023-05-21 07:16:30,31.8,74.6
2023-05-21 07:16:50,31.9,77.3
2023-05-21 07:17:10,32.0,77.3
2023-05-21 07:17:20,31.9,77.3
2023-05-21 07:17:40,32.0,77.3
2023-05-21 07:18:00,31.9,77.3
2023-05-21 07:18:10,32.0,77.3
2023-05-21 07:18:20,31.9,77.3
2023-05-21 07:18:30,32.0,77.3
2023-05-21 07:18:40,32.1,77.3
2023-05-21 07:18:50,32.8,86.0
2023-05-21 07:19:00,32.4,78.5
2023-05-21 07:19:10,32.1,78.5
2023-05-21 07:19:20,32.0,78.5
2023-05-21 07:19:30,31.8,75.3
2023-05-21 07:19:40,31.6,75.3
2023-05-21 07:19:50,31.8,78.4
2023-05-21 07:20:10,31.6,74.8
2023-05-21 07:20:20,31.4,74.8
2023-05-21 07:20:30,31.7,74.8
2023-05-21 07:20:40,31.6,74.8
2023-05-21 07:20:50,31.9,74.8
2023-05-21 07:21:00,31.8,76.9
2023-05-21 07:21:10,32.1,81.5
2023-05-21 07:21:20,32.2,81.5
2023-05-21 07:21:30,32.1,77.9
2023-05-21 07:21:40,31.8,75.8
2023-05-21 07:22:00,31.9,75.8
2023-05-21 07:22:10,31.7,75.8
2023-05-21 07:22:20,31.8,73.6
2023-05-21 07:22:30,31.7,73.6
2023-05-21 07:22:40,31.9,77.8
2023-05-21 07:23:00,31.8,75.8
2023-05-21 07:23:20,31.7,75.8
2023-05-21 07:23:30,31.8,78.8
2023-05-21 07:24:00,31.9,77.8
2023-05-21 07:24:10,31.8,77.8
2023-05-21 07:24:20,31.9,77.8
2023-05-21 07:24:50,32.0,78.1
2023-05-21 07:25:10,31.8,75.2
2023-05-21 07:25:30,31.9,77.6
2023-05-21 07:25:50,32.0,77.6
2023-05-21 07:26:00,31.9,77.6
2023-05-21 07:26:10,31.8,75.5
2023-05-21 07:26:20,31.9,75.5
2023-05-21 07:27:00,31.7,76.6
2023-05-21 07:27:10,31.9,76.6
2023-05-21 07:27:30,31.8,76.6
2023-05-21 07:27:40,31.9,76.6
2023-05-21 07:27:50,31.7,76.6
2023-05-21 07:28:10,31.8,76.6
2023-05-21 07:28:30,31.9,76.6
2023-05-21 07:28:40,32.0,79.8
2023-05-21 07:28:50,31.8,76.1
2023-05-21 07:29:10,32.4,85.2
2023-05-21 07:29:20,32.2,78.0
2023-05-21 07:29:30,32.1,78.0
2023-05-21 07:30:00,32.2,78.0
2023-05-21 07:30:20,32.0,78.0
2023-05-21 07:30:40,32.1,79.6
2023-05-21 07:30:50,32.0,77.4
2023-05-21 07:31:00,31.9,77.4
2023-05-21 07:31:20,31.8,76.7
2023-05-21 07:31:50,32.0,76.7
2023-05-21 07:32:00,31.8,76.7
2023-05-21 07:32:30,31.7,76.7
2023-05-21 07:32:40,31.8,76.7
2023-05-21 07:32:50,31.6,76.7
2023-05-21 07:33:00,31.7,76.7
2023-05-21 07:33:10,31.9,76.7
2023-05-21 07:33:20,31.7,76.7
2023-05-21 07:33:30,31.8,76.7
2023-05-21 07:33:40,32.0,80.6
2023-05-21 07:33:50,31.8,77.1
2023-05-21 07:34:00,31.9,77.1
2023-05-21 07:34:10,32.0,77.1
2023-05-21 07:34:20,31.8,77.1
2023-05-21 07:34:40,32.0,76.9
2023-05-21 07:35:00,31.9,76.9
2023-05-21 07:35:10,31.8,76.9
2023-05-21 07:35:20,32.0,76.9
2023-05-21 07:35:30,31.9,76.9
2023-05-21 07:35:40,31.8,76.9
2023-05-21 07:36:00,31.7,76.9
2023-05-21 07:36:10,31.8,76.9
2023-05-21 07:36:40,31.9,76.9
2023-05-21 07:37:00,32.0,74.7
2023-05-21 07:37:20,32.1,80.8
2023-05-21 07:38:00,31.9,77.3
2023-05-21 07:38:20,31.8,77.3
2023-05-21 07:38:30,31.9,75.3
2023-05-21 07:38:40,32.0,78.9
2023-05-21 07:38:50,31.9,76.8
2023-05-21 07:39:00,31.8,76.8
2023-05-21 07:39:20,31.7,74.8
2023-05-21 07:39:30,32.3,81.8
2023-05-21 07:39:50,32.0,74.8
2023-05-21 07:40:00,31.9,74.8
2023-05-21 07:40:10,32.0,74.8
2023-05-21 07:40:20,31.9,74.8
2023-05-21 07:40:30,31.8,74.8
2023-05-21 07:40:40,31.7,74.8
2023-05-21 07:41:10,31.8,77.9
2023-05-21 07:41:20,31.9,77.9
2023-05-21 07:41:30,32.0,77.9
2023-05-21 07:41:40,31.9,77.9
2023-05-21 07:42:00,32.0,77.9
2023-05-21 07:42:10,31.9,77.9
2023-05-21 07:42:20,32.1,75.4
2023-05-21 07:42:30,31.9,75.4
2023-05-21 07:42:40,31.8,73.0
2023-05-21 07:43:00,31.6,75.2
2023-05-21 07:43:10,31.7,75.2
2023-05-21 07:43:20,31.8,78.9
2023-05-21 07:43:30,31.9,78.9
2023-05-21 07:43:40,31.7,75.8
2023-05-21 07:43:50,31.8,75.8
2023-05-21 07:44:00,31.9,75.8
2023-05-21 07:44:10,31.8,75.8
2023-05-21 07:44:20,31.7,75.8
2023-05-21 07:44:30,32.1,75.8
2023-05-21 07:44:40,32.0,78.3
2023-05-21 07:45:00,31.7,75.6
2023-05-21 07:45:20,31.8,75.6
2023-05-21 07:45:30,31.7,75.6
2023-05-21 07:45:40,31.9,75.6
2023-05-21 07:45:50,31.6,75.6
2023-05-21 07:46:00,31.8,75.6
2023-05-21 07:46:10,32.0,78.1
2023-05-21 07:46:20,31.9,76.0
2023-05-21 07:46:40,31.7,78.3
2023-05-21 07:47:00,31.9,75.1
2023-05-21 07:47:10,31.8,77.4
2023-05-21 07:47:20,31.9,77.4
2023-05-21 07:47:30,32.0,77.4
2023-05-21 07:47:40,31.9,77.4
2023-05-21 07:47:50,32.0,77.4
2023-05-21 07:48:00,31.9,77.4
2023-05-21 07:48:30,32.0,77.4
2023-05-21 07:48:40,31.9,77.4
2023-05-21 07:49:20,31.8,77.4
2023-05-21 07:49:50,32.5,84.8
2023-05-21 07:50:00,32.2,77.0
2023-05-21 07:50:10,32.0,77.0
2023-05-21 07:50:20,31.9,77.0
2023-05-21 07:50:30,31.8,74.9
2023-05-21 07:50:40,31.7,74.9
2023-05-21 07:50:50,31.8,77.4
2023-05-21 07:51:10,31.7,73.7
2023-05-21 07:51:20,31.8,76.0
2023-05-21 07:51:50,31.6,76.0
2023-05-21 07:52:00,31.9,76.0
2023-05-21 07:52:20,32.2,80.1
2023-05-21 07:52:30,31.9,76.6
2023-05-21 07:52:40,31.8,76.6
2023-05-21 07:53:00,31.9,76.6
2023-05-21 07:53:10,32.0,76.6
2023-05-21 07:53:20,31.8,76.6
2023-05-21 07:54:00,31.9,76.6
2023-05-21 07:54:10,31.8,76.6
2023-05-21 07:54:20,31.9,76.6
2023-05-21 07:54:30,32.0,76.6
2023-05-21 07:54:50,31.7,76.6
2023-05-21 07:55:10,31.8,74.1
2023-05-21 07:55:20,31.7,74.1
2023-05-21 07:55:30,31.8,76.4
2023-05-21 07:55:40,31.9,76.4
2023-05-21 07:55:50,31.6,76.4
2023-05-21 07:56:00,31.8,76.4
2023-05-21 07:56:10,31.9,76.4
2023-05-21 07:56:40,31.8,76.4
2023-05-21 07:57:00,32.1,79.7
2023-05-21 07:57:10,31.9,76.9
2023-05-21 07:57:20,32.1,79.6
2023-05-21 07:57:30,32.0,79.6
2023-05-21 07:57:40,31.9,77.0
2023-05-21 07:57:50,31.8,73.6
2023-05-21 07:58:10,31.9,73.6
2023-05-21 07:58:20,31.7,76.4
2023-05-21 07:58:30,31.6,76.4
2023-05-21 07:58:40,31.7,76.4
2023-05-21 07:58:50,31.8,76.4
2023-05-21 07:59:20,31.9,76.4
2023-05-21 07:59:30,31.8,76.4
2023-05-21 07:59:40,31.9,76.4
2023-05-21 07:59:50,32.0,76.4
2023-05-21 08:00:00,31.8,74.3
2023-05-21 08:00:10,32.4,84.9
2023-05-21 08:00:30,32.0,77.5
2023-05-21 08:00:40,32.2,77.5
2023-05-21 08:00:50,32.1,77.5
2023-05-21 08:01:10,32.2,79.8
2023-05-21 08:01:20,32.0,75.4
2023-05-21 08:01:50,31.9,74.5
2023-05-21 08:02:20,31.8,76.9
2023-05-21 08:02:40,31.7,76.9
2023-05-21 08:03:00,31.9,76.9
2023-05-21 08:03:20,31.8,76.9
2023-05-21 08:03:30,31.9,76.9
2023-05-21 08:03:40,31.8,76.9
2023-05-21 08:04:00,31.9,76.9
2023-05-21 08:04:10,31.8,76.9
2023-05-21 08:04:30,31.9,76.9
2023-05-21 08:04:40,32.0,76.9
2023-05-21 08:04:50,31.9,76.9
2023-05-21 08:05:50,32.0,76.9
2023-05-21 08:06:20,31.9,76.8
2023-05-21 08:06:30,31.8,76.8
2023-05-21 08:06:40,31.7,76.8
2023-05-21 08:07:00,31.8,76.1
2023-05-21 08:07:10,32.0,76.1
2023-05-21 08:07:20,32.1,78.6
2023-05-21 08:07:30,32.3,81.9
2023-05-21 08:07:50,32.1,79.6
2023-05-21 08:08:00,31.9,75.6
2023-05-21 08:08:20,31.8,75.6
2023-05-21 08:08:40,31.7,75.6
2023-05-21 08:08:50,31.8,75.6
2023-05-21 08:09:00,31.9,75.6
2023-05-21 08:09:10,31.8,75.6
2023-05-21 08:09:20,32.0,79.0
2023-05-21 08:09:40,32.1,79.0
2023-05-21 08:10:10,31.9,76.3
2023-05-21 08:10:20,32.0,76.3
2023-05-21 08:10:30,32.4,83.4
2023-05-21 08:10:40,32.3,80.3
2023-05-21 08:10:50,32.1,76.5
2023-05-21 08:11:00,32.0,76.5
2023-05-21 08:11:10,32.1,76.5
2023-05-21 08:11:30,32.0,76.5
2023-05-21 08:11:40,31.9,76.5
2023-05-21 08:11:50,31.8,73.9
2023-05-21 08:12:00,31.9,76.4
2023-05-21 08:12:10,31.8,76.4
2023-05-21 08:12:20,31.9,76.4
2023-05-21 08:12:40,31.7,76.4
2023-05-21 08:13:00,32.0,76.8
2023-05-21 08:13:10,31.8,76.8
2023-05-21 08:13:20,31.9,76.8
2023-05-21 08:13:50,31.8,76.8
2023-05-21 08:14:10,31.9,76.8
2023-05-21 08:14:20,31.7,76.8
2023-05-21 08:14:30,31.8,76.8
2023-05-21 08:14:40,31.7,74.6
2023-05-21 08:14:50,31.8,74.6
2023-05-21 08:15:00,32.0,79.0
2023-05-21 08:15:20,31.8,75.1
2023-05-21 08:15:50,32.0,78.7
2023-05-21 08:16:00,31.8,78.7
2023-05-21 08:16:20,32.0,76.1
2023-05-21 08:16:30,32.2,78.2
2023-05-21 08:16:40,32.1,76.1
2023-05-21 08:17:00,32.0,79.0
2023-05-21 08:17:10,31.9,79.0
2023-05-21 08:17:20,32.0,79.0
2023-05-21 08:17:50,32.1,76.8
2023-05-21 08:18:00,32.0,76.8
2023-05-21 08:18:20,32.1,76.8
2023-05-21 08:18:30,32.0,76.8
2023-05-21 08:18:50,31.9,75.5
2023-05-21 08:19:00,32.0,75.5
2023-05-21 08:19:10,31.8,75.5
2023-05-21 08:19:30,32.0,79.4
2023-05-21 08:19:50,31.8,76.0
2023-05-21 08:20:00,31.9,76.0
2023-05-21 08:20:10,32.1,78.3
2023-05-21 08:20:20,32.0,78.3
2023-05-21 08:20:40,31.9,75.4
2023-05-21 08:20:50,32.2,81.6
2023-05-21 08:21:00,32.4,79.0
2023-05-21 08:21:10,32.0,76.2
2023-05-21 08:21:40,31.8,76.2
2023-05-21 08:21:50,31.9,76.2
2023-05-21 08:22:00,31.8,73.9
2023-05-21 08:22:10,32.0,77.6
2023-05-21 08:22:20,32.1,77.6
2023-05-21 08:22:30,32.0,77.6
2023-05-21 08:23:00,31.8,77.6
2023-05-21 08:23:20,31.6,74.3
2023-05-21 08:23:30,31.7,74.3
2023-05-21 08:23:40,31.8,74.3
2023-05-21 08:24:40,31.7,76.9
2023-05-21 08:25:00,31.8,76.9
2023-05-21 08:25:40,31.9,76.9
2023-05-21 08:25:50,32.0,76.9
2023-05-21 08:26:00,32.1,76.9
2023-05-21 08:26:20,32.2,76.9
2023-05-21 08:26:30,32.0,76.9
2023-05-21 08:26:40,32.2,76.9
2023-05-21 08:26:50,32.1,76.9
2023-05-21 08:27:00,31.9,76.9
2023-05-21 08:27:20,32.0,79.7
2023-05-21 08:27:30,31.9,76.9
2023-05-21 08:27:40,31.8,76.9
2023-05-21 08:28:20,31.7,76.9
2023-05-21 08:28:30,31.8,76.9
2023-05-21 08:28:50,32.0,76.9
2023-05-21 08:29:20,31.9,76.9
2023-05-21 08:29:30,32.0,76.9
2023-05-21 08:29:50,32.1,79.7
2023-05-21 08:30:00,31.8,77.2
2023-05-21 08:30:30,31.9,77.2
2023-05-21 08:30:40,32.0,77.2
2023-05-21 08:30:50,31.9,77.2
2023-05-21 08:31:10,32.2,80.2
2023-05-21 08:31:20,32.5,80.2
2023-05-21 08:31:30,32.0,75.3
2023-05-21 08:31:40,31.9,75.3
2023-05-21 08:32:20,32.0,74.8
2023-05-21 08:32:30,31.8,74.8
2023-05-21 08:32:40,31.9,74.8
2023-05-21 08:32:50,31.8,74.8
2023-05-21 08:33:00,31.7,74.8
2023-05-21 08:33:10,31.8,77.5
2023-05-21 08:33:30,32.0,77.5
2023-05-21 08:33:50,32.1,77.5
2023-05-21 08:34:00,31.9,73.5
2023-05-21 08:34:10,31.8,75.8
2023-05-21 08:35:50,31.7,75.2
2023-05-21 08:36:00,31.8,75.2
2023-05-21 08:36:20,31.7,75.2
2023-05-21 08:36:30,31.9,75.2
2023-05-21 08:36:40,32.1,79.2
2023-05-21 08:37:10,32.0,79.2
2023-05-21 08:37:40,31.8,74.7
2023-05-21 08:37:50,31.7,74.7
2023-05-21 08:38:30,31.8,74.7
2023-05-21 08:38:40,31.9,78.2
2023-05-21 08:38:50,31.7,78.2
2023-05-21 08:39:10,31.9,75.5
2023-05-21 08:39:30,32.0,77.8
2023-05-21 08:39:40,31.9,77.8
2023-05-21 08:39:50,32.1,77.8
2023-05-21 08:40:10,31.9,74.6
2023-05-21 08:40:40,31.8,75.2
2023-05-21 08:40:50,31.9,75.2
2023-05-21 08:41:00,31.8,75.2
2023-05-21 08:41:10,31.9,78.8
2023-05-21 08:41:20,32.0,78.8
2023-05-21 08:41:40,32.2,82.7
2023-05-21 08:41:50,32.3,78.9
2023-05-21 08:42:00,32.1,78.9
2023-05-21 08:42:10,31.8,73.2
2023-05-21 08:42:20,31.9,75.7
2023-05-21 08:42:30,32.1,78.7
2023-05-21 08:43:00,32.0,75.6
2023-05-21 08:43:10,32.1,78.2
2023-05-21 08:43:20,31.9,78.2
2023-05-21 08:43:40,32.0,78.2
2023-05-21 08:44:00,32.1,78.2
2023-05-21 08:44:10,31.9,78.2
2023-05-21 08:44:20,32.0,78.2
2023-05-21 08:44:30,31.9,78.2
2023-05-21 08:44:40,32.0,78.2
2023-05-21 08:44:50,32.1,75.3
